"suffix","iter","sample_size","s"
"-nis",234,2000,1199.66722675005
"-nis",234,5000,3288.97596001604
"-nis",234,10000,51384.2605604921
"-nis",234,20000,409541.31604285
"-nis",234,50000,64573230.0196951
"-nis",234,100000,520.899736418248
"-nis",234,200000,457.915530446721
"-nis",234,500000,394.97228242634
"-nis",235,10,23.1031824434684
"-nis",235,20,29.132067685719
"-nis",235,50,29.1279490911249
"-nis",235,100,32.8139857853942
"-nis",235,200,NA
"-nis",235,500,77.7565770957582
"-nis",235,1000,75.8310003564689
"-nis",235,2000,52.4261301112109
"-nis",235,5000,70731.9754850662
"-nis",235,10000,46737.8801992926
"-nis",235,20000,587650.17712404
"-nis",235,50000,6174430.02151584
"-nis",235,100000,46608239.871137
"-nis",235,200000,401.404609302167
"-nis",235,500000,377.285791619957
"-nis",236,10,98.5882108506176
"-nis",236,20,28.3667209913092
"-nis",236,50,52.5536139145731
"-nis",236,100,50.1456404189239
"-nis",236,200,84.6627691524676
"-nis",236,500,43.8898367105649
"-nis",236,1000,58.6851469940213
"-nis",236,2000,56.0054562947632
"-nis",236,5000,7607.09978818389
"-nis",236,10000,18647.5839777543
"-nis",236,20000,228315.25080266
"-nis",236,50000,15082995.1982536
"-nis",236,100000,45721448.2438769
"-nis",236,200000,344.698803901121
"-nis",236,500000,414.363444824319
"-nis",237,10,13762.8598231258
"-nis",237,20,71.9944423648164
"-nis",237,50,18.6950768880991
"-nis",237,100,34.5256941585208
"-nis",237,200,33.4599829417678
"-nis",237,500,54.25561568937
"-nis",237,1000,NA
"-nis",237,2000,119.147075714347
"-nis",237,5000,20462.9354700702
"-nis",237,10000,6154.60583063346
"-nis",237,20000,475128.894090156
"-nis",237,50000,9191050.43905471
"-nis",237,100000,185959495.257343
"-nis",237,200000,416.157216398791
"-nis",237,500000,397.67938643614
"-nis",238,10,23.103217531155
"-nis",238,20,37.9891704851792
"-nis",238,50,27.7736310668327
"-nis",238,100,NA
"-nis",238,200,52.4588267923857
"-nis",238,500,66.2229035766286
"-nis",238,1000,55.3937591407232
"-nis",238,2000,72.2921473861797
"-nis",238,5000,220329.845411396
"-nis",238,10000,97354.6414234891
"-nis",238,20000,176621.636654046
"-nis",238,50000,393442.324355924
"-nis",238,100000,450.822951580727
"-nis",238,200000,604.599789811549
"-nis",238,500000,447.194231455571
"-nis",239,10,44.1234094810036
"-nis",239,20,88.2468164054908
"-nis",239,50,29.5715469286436
"-nis",239,100,NA
"-nis",239,200,42.3226863858962
"-nis",239,500,44.3303123000993
"-nis",239,1000,60.1305354917597
"-nis",239,2000,2793.76211522547
"-nis",239,5000,32309.1952786021
"-nis",239,10000,3854.72750404655
"-nis",239,20000,397510.34488306
"-nis",239,50000,18414616.1664083
"-nis",239,100000,38007723.3279303
"-nis",239,200000,592.552433687552
"-nis",239,500000,373.649340730889
"-nis",240,10,23.1031553968171
"-nis",240,20,14.2138984013858
"-nis",240,50,32.6626894780769
"-nis",240,100,NA
"-nis",240,200,53.3442939706371
"-nis",240,500,52.8391466384579
"-nis",240,1000,65.8369917853761
"-nis",240,2000,69.9390748392875
"-nis",240,5000,790.001986184014
"-nis",240,10000,8708.20703281571
"-nis",240,20000,2228372.33160644
"-nis",240,50000,1157746.11495892
"-nis",240,100000,1301935338.71698
"-nis",240,200000,32611320.6166914
"-nis",240,500000,398.523028895157
"-nis",241,10,213.077296163059
"-nis",241,20,46.8383674211726
"-nis",241,50,NA
"-nis",241,100,47.7528009412039
"-nis",241,200,61.2857130310983
"-nis",241,500,57.0740667815775
"-nis",241,1000,66.8818477327227
"-nis",241,2000,64.0177786928263
"-nis",241,5000,155.007139780688
"-nis",241,10000,30511.841181008
"-nis",241,20000,143483.052447667
"-nis",241,50000,10423945.812811
"-nis",241,100000,65155256.029931
"-nis",241,200000,570.615749213683
"-nis",241,500000,419.070441716132
"-nis",242,10,NA
"-nis",242,20,81.1275922177015
"-nis",242,50,NA
"-nis",242,100,158.417389788479
"-nis",242,200,7219526.28642905
"-nis",242,500,55.3493557076411
"-nis",242,1000,57.3193086966387
"-nis",242,2000,860.996955944952
"-nis",242,5000,15928.4987062499
"-nis",242,10000,41865.9562172801
"-nis",242,20000,296079.348741724
"-nis",242,50000,17693704.0955881
"-nis",242,100000,11281305494.0696
"-nis",242,200000,173405191.280298
"-nis",242,500000,424.013727911177
"-nis",243,10,7.17187709482188
"-nis",243,20,16.8408637620627
"-nis",243,50,29.2651770106007
"-nis",243,100,30.9895779293581
"-nis",243,200,40.7507507665269
"-nis",243,500,68.4356865374376
"-nis",243,1000,65.7309072841454
"-nis",243,2000,3712.15069225186
"-nis",243,5000,362.948149336426
"-nis",243,10000,16586.1758605171
"-nis",243,20000,1436153.64202907
"-nis",243,50000,264.787874456399
"-nis",243,100000,18902964.6807385
"-nis",243,200000,496.026505072772
"-nis",243,500000,416.686471243387
"-nis",244,10,98.5886306537219
"-nis",244,20,58.6328970427327
"-nis",244,50,30.5150112026679
"-nis",244,100,NA
"-nis",244,200,35.0418604905789
"-nis",244,500,48.6593466960487
"-nis",244,1000,58.61345989767
"-nis",244,2000,57.0075524015047
"-nis",244,5000,64.167412661997
"-nis",244,10000,63684.0799537551
"-nis",244,20000,399440.75007158
"-nis",244,50000,5524162.32927011
"-nis",244,100000,57303931.8707091
"-nis",244,200000,405.60459108676
"-nis",244,500000,383.416213999926
"-nis",245,10,23.1031730793784
"-nis",245,20,40.0502571532217
"-nis",245,50,46.6935913436391
"-nis",245,100,NA
"-nis",245,200,NA
"-nis",245,500,52.8473639295836
"-nis",245,1000,3277.02317246162
"-nis",245,2000,59.0042614012218
"-nis",245,5000,36646.1746861858
"-nis",245,10000,35299.6628503146
"-nis",245,20000,101691.314236805
"-nis",245,50000,23768825.55746
"-nis",245,100000,453.439574206525
"-nis",245,200000,427.097833457792
"-nis",245,500000,376.519854204701
"-nis",246,10,98.5883381480502
"-nis",246,20,71.1669226194172
"-nis",246,50,NA
"-nis",246,100,NA
"-nis",246,200,46.0638469860869
"-nis",246,500,50.4716054360273
"-nis",246,1000,61.0290897299157
"-nis",246,2000,61.4341442683282
"-nis",246,5000,86.3048600454885
"-nis",246,10000,131460.612262878
"-nis",246,20000,178122.774699638
"-nis",246,50000,4663992.67023971
"-nis",246,100000,64888224.53367
"-nis",246,200000,438.876622373975
"-nis",246,500000,446.46400606875
"-nis",247,10,44.1234094810036
"-nis",247,20,24.9074002021011
"-nis",247,50,NA
"-nis",247,100,35.7275506392118
"-nis",247,200,45.8742820017197
"-nis",247,500,5443.90658604414
"-nis",247,1000,70.0188014956247
"-nis",247,2000,58.8083122616629
"-nis",247,5000,2764.85218913318
"-nis",247,10000,82706.1000157242
"-nis",247,20000,252657.283358226
"-nis",247,50000,3968089.03664774
"-nis",247,100000,692138558.63497
"-nis",247,200000,522.137059495484
"-nis",247,500000,442.856730508572
"-nis",248,10,213.078189756884
"-nis",248,20,28.9683373371655
"-nis",248,50,33.5122260619635
"-nis",248,100,40.1567341403065
"-nis",248,200,214507809.020492
"-nis",248,500,7110.11024533953
"-nis",248,1000,17770.4862980293
"-nis",248,2000,NA
"-nis",248,5000,4327.44605611991
"-nis",248,10000,44300.0081769908
"-nis",248,20000,205345.316037871
"-nis",248,50000,18124273.5483546
"-nis",248,100000,1806.4301381676
"-nis",248,200000,524.013733056451
"-nis",248,500000,379.972412915691
"-nis",249,10,16.464874048011
"-nis",249,20,19.8899234308297
"-nis",249,50,57.4667769758646
"-nis",249,100,64.9617808576977
"-nis",249,200,162662670.659236
"-nis",249,500,60.6717665997087
"-nis",249,1000,53.4770292520303
"-nis",249,2000,65.3848448513568
"-nis",249,5000,25818.6895896809
"-nis",249,10000,28947.6824075315
"-nis",249,20000,204902.395568431
"-nis",249,50000,7252734.39752261
"-nis",249,100000,18240413.7577225
"-nis",249,200000,432.167368476426
"-nis",249,500000,393.919028372998
"-nis",250,10,213.078354967094
"-nis",250,20,NA
"-nis",250,50,NA
"-nis",250,100,38.2991391755296
"-nis",250,200,51.434429712615
"-nis",250,500,35813.6778219385
"-nis",250,1000,62.5480757772793
"-nis",250,2000,59.5500144676708
"-nis",250,5000,35273.9212884132
"-nis",250,10000,223687.693288954
"-nis",250,20000,240759.078107233
"-nis",250,50000,107920210.403658
"-nis",250,100000,14907087.2882112
"-nis",250,200000,583.955106327427
"-nis",250,500000,420.580193939762
"-nis",251,10,213.076412179689
"-nis",251,20,27.2753399366919
"-nis",251,50,46.3238606021921
"-nis",251,100,371.294000121136
"-nis",251,200,37.0550932652581
"-nis",251,500,51.9989309552534
"-nis",251,1000,50.9999454104102
"-nis",251,2000,65.1153821274558
"-nis",251,5000,54233.1964995459
"-nis",251,10000,21844.8521149662
"-nis",251,20000,949711.065862479
"-nis",251,50000,23388864.4550245
"-nis",251,100000,10021294.437033
"-nis",251,200000,405.741975186158
"-nis",251,500000,434.826379645003
"-nis",252,10,44.1234094810036
"-nis",252,20,19788552655394.6
"-nis",252,50,29.3218027593821
"-nis",252,100,39.2434611683372
"-nis",252,200,72.8727383506021
"-nis",252,500,NA
"-nis",252,1000,1972.01154665389
"-nis",252,2000,NA
"-nis",252,5000,26330.5271773427
"-nis",252,10000,55823.6716839584
"-nis",252,20000,36378.3545956727
"-nis",252,50000,26881536.1308722
"-nis",252,100000,54447120.1240764
"-nis",252,200000,404.083635041432
"-nis",252,500000,402.058564201211
"-nis",253,10,NA
"-nis",253,20,48.9335298318525
"-nis",253,50,NA
"-nis",253,100,40.9299428864496
"-nis",253,200,50.1567613885707
"-nis",253,500,48.7911654358506
"-nis",253,1000,NA
"-nis",253,2000,67.9302909080307
"-nis",253,5000,78.6844603712907
"-nis",253,10000,64124.6831891959
"-nis",253,20000,293805.325165672
"-nis",253,50000,71703408.4637798
"-nis",253,100000,1383.94536848806
"-nis",253,200000,470.510332021771
"-nis",253,500000,469.118355661704
"-nis",254,10,213.077461274996
"-nis",254,20,98.3928765741982
"-nis",254,50,44.0087244168806
"-nis",254,100,38.7566671507169
"-nis",254,200,57.069775917991
"-nis",254,500,19906.0422007964
"-nis",254,1000,49.2698317797521
"-nis",254,2000,1696.24132768973
"-nis",254,5000,49883.5403310294
"-nis",254,10000,31882.565446324
"-nis",254,20000,1170294.56707792
"-nis",254,50000,7154435.43992736
"-nis",254,100000,367.293267102258
"-nis",254,200000,355.621392865912
"-nis",254,500000,455.954932558814
"-nis",255,10,14.5660108707456
"-nis",255,20,183.095747217805
"-nis",255,50,25.2176063447348
"-nis",255,100,31.5309899195857
"-nis",255,200,136149912.50778
"-nis",255,500,NA
"-nis",255,1000,NA
"-nis",255,2000,1182.52066229709
"-nis",255,5000,20281.6242855623
"-nis",255,10000,53232.3312956841
"-nis",255,20000,439.030105643945
"-nis",255,50000,9790718.20060912
"-nis",255,100000,82623483.0577084
"-nis",255,200000,479.362741882602
"-nis",255,500000,408.657371519611
"-nis",256,10,98.5877298690392
"-nis",256,20,33.6623136522387
"-nis",256,50,NA
"-nis",256,100,34.5561707816854
"-nis",256,200,45.7132948744879
"-nis",256,500,56.9511226301453
"-nis",256,1000,60.7839265304304
"-nis",256,2000,78.9116921219444
"-nis",256,5000,138.181881731859
"-nis",256,10000,23557.3612473491
"-nis",256,20000,2135692.09055958
"-nis",256,50000,52704375.0834988
"-nis",256,100000,216669119.697464
"-nis",256,200000,9248.38535738047
"-nis",256,500000,393.856085057268
"-nis",257,10,23.1031730793784
"-nis",257,20,18.0870973305066
"-nis",257,50,63.0577974679294
"-nis",257,100,32.3053483749549
"-nis",257,200,40.3851250877871
"-nis",257,500,77.7357994364459
"-nis",257,1000,66.0669998093578
"-nis",257,2000,65.7581656734112
"-nis",257,5000,74.3604648124663
"-nis",257,10000,22420.2378695773
"-nis",257,20000,148694.232128343
"-nis",257,50000,115047577.260799
"-nis",257,100000,95649089.2713113
"-nis",257,200000,831.330036047089
"-nis",257,500000,395.962468135728
"-nis",258,10,98.5883871135176
"-nis",258,20,127.065310612987
"-nis",258,50,NA
"-nis",258,100,NA
"-nis",258,200,36439.0701027796
"-nis",258,500,55.4834678735961
"-nis",258,1000,72.7151363373834
"-nis",258,2000,NA
"-nis",258,5000,3407.03028594834
"-nis",258,10000,13111.4671080318
"-nis",258,20000,203926.113925552
"-nis",258,50000,7021978.82722179
"-nis",258,100000,65339662.1660229
"-nis",258,200000,412.920228956594
"-nis",258,500000,487.068282265977
"-nis",259,10,13762.8613963876
"-nis",259,20,NA
"-nis",259,50,40.6329159067254
"-nis",259,100,2284810788.42595
"-nis",259,200,45.6155919292974
"-nis",259,500,60.0203623492584
"-nis",259,1000,90.8842494784207
"-nis",259,2000,64.2231383856413
"-nis",259,5000,27478.2331689114
"-nis",259,10000,115685.238865031
"-nis",259,20000,181661.564203295
"-nis",259,50000,25835469.2962898
"-nis",259,100000,13301606.0407182
"-nis",259,200000,730.969778141078
"-nis",259,500000,387.124432292007
"-nis",260,10,98.5886306537219
"-nis",260,20,24.0563514609347
"-nis",260,50,33.7869139690897
"-nis",260,100,39.7353571927818
"-nis",260,200,37.3423227746234
"-nis",260,500,61.5459322927014
"-nis",260,1000,59.7412152016604
"-nis",260,2000,83.9949110787866
"-nis",260,5000,6612.849702041
"-nis",260,10000,11451.665241266
"-nis",260,20000,1118679.86581559
"-nis",260,50000,4667106.67052724
"-nis",260,100000,283.699829299023
"-nis",260,200000,419.060116506583
"-nis",260,500000,430.850066801213
"-nis",261,10,44.1234094810036
"-nis",261,20,37.9892465062357
"-nis",261,50,NA
"-nis",261,100,56.4752709405222
"-nis",261,200,10858.0244222084
"-nis",261,500,46.1843176288857
"-nis",261,1000,61.0425840615642
"-nis",261,2000,70.8079805212995
"-nis",261,5000,48859.6375917714
"-nis",261,10000,47176.5361281489
"-nis",261,20000,78693.8961607235
"-nis",261,50000,24428245.2139922
"-nis",261,100000,4778212.92018761
"-nis",261,200000,414.987097382558
"-nis",261,500000,405.73207085868
"-nis",262,10,42.6205243163686
"-nis",262,20,197.17786408557
"-nis",262,50,27.1117352554027
"-nis",262,100,53.51881915989
"-nis",262,200,47.9070802459891
"-nis",262,500,52.9781134020346
"-nis",262,1000,55.3636167603684
"-nis",262,2000,NA
"-nis",262,5000,147694.983683275
"-nis",262,10000,389666.586017277
"-nis",262,20000,269247.537903413
"-nis",262,50000,2361918.82073358
"-nis",262,100000,10561151.1454757
"-nis",262,200000,449.821427947225
"-nis",262,500000,404.076641584844
"-nis",263,10,213.076695568029
"-nis",263,20,42.9404549263672
"-nis",263,50,NA
"-nis",263,100,142063633.008374
"-nis",263,200,49.6095202581945
"-nis",263,500,51.2724186005014
"-nis",263,1000,60.8892269420258
"-nis",263,2000,715.33853907181
"-nis",263,5000,44931.8897972153
"-nis",263,10000,3938.53552882058
"-nis",263,20000,149522.989665103
"-nis",263,50000,12181428.2715168
"-nis",263,100000,42896737.42419
"-nis",263,200000,336.749868452491
"-nis",263,500000,383.918158723896
"-nis",264,10,42.6206882991451
"-nis",264,20,27.1587727741259
"-nis",264,50,NA
"-nis",264,100,51.5904322337352
"-nis",264,200,327.91318789149
"-nis",264,500,59.3658342722396
"-nis",264,1000,57.7143460687541
"-nis",264,2000,69.6021902583396
"-nis",264,5000,30978.0538329843
"-nis",264,10000,16881.332270498
"-nis",264,20000,1399564.76889375
"-nis",264,50000,2571570.14203357
"-nis",264,100000,307209148.09492
"-nis",264,200000,476.290969859147
"-nis",264,500000,393.139451043778
"-nis",265,10,98.5880385945732
"-nis",265,20,24.9075055288682
"-nis",265,50,26.8003568266883
"-nis",265,100,37.6546577596497
"-nis",265,200,51.6692017116955
"-nis",265,500,53.849441381154
"-nis",265,1000,75.6999052409844
"-nis",265,2000,59.486714579539
"-nis",265,5000,28717.0328301979
"-nis",265,10000,34527.6261472279
"-nis",265,20000,15505.3184261671
"-nis",265,50000,11780752.3553996
"-nis",265,100000,1206.70376772103
"-nis",265,200000,800.387137193331
"-nis",265,500000,431.163484144773
"-nis",266,10,213.077672327877
"-nis",266,20,43.121614213998
"-nis",266,50,37.8254257972932
"-nis",266,100,50.3188379157008
"-nis",266,200,116.214920727612
"-nis",266,500,53.20318636528
"-nis",266,1000,50.4373502821616
"-nis",266,2000,64.4758571964261
"-nis",266,5000,9041.19966135682
"-nis",266,10000,18900.1200795007
"-nis",266,20000,673877.199921211
"-nis",266,50000,25809189.3715261
"-nis",266,100000,63410804.2038053
"-nis",266,200000,347146813.244988
"-nis",266,500000,422.988145077834
"-nis",267,10,13.3645285254335
"-nis",267,20,24.7973061447022
"-nis",267,50,60.0572040048615
"-nis",267,100,125.117655193682
"-nis",267,200,38.4628004005457
"-nis",267,500,55.4606295416895
"-nis",267,1000,75.4344472004863
"-nis",267,2000,59.0591705767791
"-nis",267,5000,42815.2495888058
"-nis",267,10000,50637.2966008008
"-nis",267,20000,96888.9761139419
"-nis",267,50000,16782144.2491608
"-nis",267,100000,14856319.0051359
"-nis",267,200000,562.892086643959
"-nis",267,500000,372.557824547132
"-nis",268,10,13762.8813014011
"-nis",268,20,48.9332234062532
"-nis",268,50,59.2091523842236
"-nis",268,100,NA
"-nis",268,200,44.0062221235923
"-nis",268,500,71321447.3933046
"-nis",268,1000,58.308668800357
"-nis",268,2000,64.1044407281413
"-nis",268,5000,20341.554188379
"-nis",268,10000,13898.8753577697
"-nis",268,20000,372950.40395453
"-nis",268,50000,18377894.7643849
"-nis",268,100000,36675872.1527674
"-nis",268,200000,459.413688005502
"-nis",268,500000,397.07135586346
"-nis",269,10,98.5886306537219
"-nis",269,20,13.181278634658
"-nis",269,50,37.1162911937062
"-nis",269,100,28.1815566090443
"-nis",269,200,68.1920461491981
"-nis",269,500,70.45891971164
"-nis",269,1000,68.7828485252091
"-nis",269,2000,92.5861949941461
"-nis",269,5000,6555.36393646042
"-nis",269,10000,31229.0376972719
"-nis",269,20000,1000982.53598309
"-nis",269,50000,2023012.89252785
"-nis",269,100000,40694575.0033569
"-nis",269,200000,421.605006650558
"-nis",269,500000,412.007501715306
"-nis",270,10,16.4646063199609
"-nis",270,20,NA
"-nis",270,50,32.8747792844249
"-nis",270,100,30.6586337684014
"-nis",270,200,58.3935032800685
"-nis",270,500,6733.24883941686
"-nis",270,1000,69.7963229910485
"-nis",270,2000,65.1815565214893
"-nis",270,5000,15695.1378946044
"-nis",270,10000,61195.0202360736
"-nis",270,20000,550466.082487395
"-nis",270,50000,10782705.4965067
"-nis",270,100000,23702832.556127
"-nis",270,200000,386.480366354254
"-nis",270,500000,400.299711031194
"-nis",271,10,13762.0915480935
"-nis",271,20,27.1586124811873
"-nis",271,50,48.4116741580989
"-nis",271,100,49.838457443562
"-nis",271,200,70.7644298423773
"-nis",271,500,70.7331586981026
"-nis",271,1000,51.8107607930296
"-nis",271,2000,77.8890008902132
"-nis",271,5000,140.133700004302
"-nis",271,10000,155918.830617527
"-nis",271,20000,125711.750725834
"-nis",271,50000,32468450.6347026
"-nis",271,100000,24216211.9848078
"-nis",271,200000,408.879476533389
"-nis",271,500000,410.597031545666
"-nis",272,10,13762.0915480935
"-nis",272,20,21.0919965115169
"-nis",272,50,NA
"-nis",272,100,23.4060925538136
"-nis",272,200,49.0964947757278
"-nis",272,500,54.9519579559114
"-nis",272,1000,76.8892419519465
"-nis",272,2000,54.750990704191
"-nis",272,5000,67250.8535181558
"-nis",272,10000,32814.9647735984
"-nis",272,20000,255915.926583957
"-nis",272,50000,1053858.34154881
"-nis",272,100000,350.293384955851
"-nis",272,200000,491.555656540175
"-nis",272,500000,365.705795046839
"-nis",273,10,13762.0915480935
"-nis",273,20,71.9945464398932
"-nis",273,50,28.4060807382618
"-nis",273,100,39.8510947422118
"-nis",273,200,60.5264155939919
"-nis",273,500,69.3046178977416
"-nis",273,1000,67.3644595441326
"-nis",273,2000,80.9231530096147
"-nis",273,5000,69760.0830210416
"-nis",273,10000,157932.81732989
"-nis",273,20000,259427.246869248
"-nis",273,50000,808.875438002264
"-nis",273,100000,38515225.8861154
"-nis",273,200000,313.172320377219
"-nis",273,500000,451.785148846876
"-nis",274,10,23.1031329301055
"-nis",274,20,19.8898886444354
"-nis",274,50,30.6883777250242
"-nis",274,100,37.1492401886861
"-nis",274,200,167.632164266812
"-nis",274,500,71.4716909770367
"-nis",274,1000,61.2574215188944
"-nis",274,2000,59.6476092792048
"-nis",274,5000,65.4777556721561
"-nis",274,10000,20775.7229414466
"-nis",274,20000,154232.176611166
"-nis",274,50000,20604463.1826553
"-nis",274,100000,13456258.1892973
"-nis",274,200000,377.517825163785
"-nis",274,500000,407.01372284809
"-nis",275,10,23.103188727586
"-nis",275,20,98.3923763235799
"-nis",275,50,42.0370854961059
"-nis",275,100,55.0586017990038
"-nis",275,200,81278.6819010512
"-nis",275,500,50.1695046109798
"-nis",275,1000,52.1532958658013
"-nis",275,2000,60.95134509742
"-nis",275,5000,31959.5874294142
"-nis",275,10000,23113.6058273192
"-nis",275,20000,131855.277774533
"-nis",275,50000,5429846.3945474
"-nis",275,100000,6389561.64062536
"-nis",275,200000,422.295990981326
"-nis",275,500000,378.597877436427
"-nis",276,10,44.1234094810036
"-nis",276,20,71.1666448675042
"-nis",276,50,33.1924528759408
"-nis",276,100,NA
"-nis",276,200,69.1905290517144
"-nis",276,500,52.3516881081636
"-nis",276,1000,92.9950694212943
"-nis",276,2000,60.0970334115798
"-nis",276,5000,12878.1482671935
"-nis",276,10000,84704.8529128723
"-nis",276,20000,1407277.43687857
"-nis",276,50000,76422053.3598327
"-nis",276,100000,8415357.96611432
"-nis",276,200000,399.577952199723
"-nis",276,500000,423.460571294994
"-nis",277,10,98.5886306537219
"-nis",277,20,43.1209370464289
"-nis",277,50,NA
"-nis",277,100,NA
"-nis",277,200,NA
"-nis",277,500,67.4982973164004
"-nis",277,1000,52.7120613230081
"-nis",277,2000,69.2899975038053
"-nis",277,5000,9328.01924659658
"-nis",277,10000,14675.0310350167
"-nis",277,20000,184449.876000164
"-nis",277,50000,34960873.5674071
"-nis",277,100000,18479833.1802044
"-nis",277,200000,793.681410062635
"-nis",277,500000,427.928887903668
"-nis",278,10,44.1233674362139
"-nis",278,20,71.9943991616412
"-nis",278,50,27.5729978711118
"-nis",278,100,43.9391906353196
"-nis",278,200,54.9753363152984
"-nis",278,500,8350.62625901031
"-nis",278,1000,62.7932749327186
"-nis",278,2000,73.7145510473552
"-nis",278,5000,61.5604834268912
"-nis",278,10000,8721.25624805927
"-nis",278,20000,468839.998513208
"-nis",278,50000,1523478.01719194
"-nis",278,100000,10185023.2690079
"-nis",278,200000,415.390921057551
"-nis",278,500000,370.741525059362
"-nis",279,10,12.4867007819646
"-nis",279,20,178.960582367824
"-nis",279,50,53.8151585742298
"-nis",279,100,29.9942585935524
"-nis",279,200,43.7343596655166
"-nis",279,500,47.9728651332501
"-nis",279,1000,5576.88053650552
"-nis",279,2000,65.0858957274553
"-nis",279,5000,104010.763571721
"-nis",279,10000,171.627265993099
"-nis",279,20000,1903317.1588213
"-nis",279,50000,937734.435758025
"-nis",279,100000,69829598.0597422
"-nis",279,200000,371.891510334085
"-nis",279,500000,397.556845596872
"-nis",280,10,44.1234094810036
"-nis",280,20,158.03733469803
"-nis",280,50,40.2943618220533
"-nis",280,100,63.698149870804
"-nis",280,200,59.7393368791213
"-nis",280,500,6289.00645940843
"-nis",280,1000,76.3147787743441
"-nis",280,2000,68.4335672371609
"-nis",280,5000,63.7475621781123
"-nis",280,10000,650232.658641204
"-nis",280,20000,157701.500557841
"-nis",280,50000,234.56463886235
"-nis",280,100000,570.529869287375
"-nis",280,200000,622.848070730725
"-nis",280,500000,383.882646449538
"-nis",281,10,98.5886306537219
"-nis",281,20,71.9949159400027
"-nis",281,50,64.6648468055287
"-nis",281,100,40.0739202568137
"-nis",281,200,NA
"-nis",281,500,52.9505153378473
"-nis",281,1000,58.7470746502563
"-nis",281,2000,83.1042312392551
"-nis",281,5000,75.3397471051554
"-nis",281,10000,21284.4203963157
"-nis",281,20000,242569.660128182
"-nis",281,50000,9676564.55509805
"-nis",281,100000,25896975.8961201
"-nis",281,200000,710.026398336645
"-nis",281,500000,414.169066530434
"-nis",282,10,213.075518392379
"-nis",282,20,34.0386589193427
"-nis",282,50,89.9979672696057
"-nis",282,100,51.3510006309352
"-nis",282,200,47.1240861181109
"-nis",282,500,69.1957420288346
"-nis",282,1000,NA
"-nis",282,2000,21158.137545746
"-nis",282,5000,8531.48709573477
"-nis",282,10000,12198.4850270768
"-nis",282,20000,530710.51064315
"-nis",282,50000,11527755.9959241
"-nis",282,100000,60432847.3571507
"-nis",282,200000,388.347949000196
"-nis",282,500000,391.124994670771
"-nis",283,10,13762.0915480935
"-nis",283,20,NA
"-nis",283,50,157.171288569356
"-nis",283,100,NA
"-nis",283,200,316510522.317981
"-nis",283,500,53.5194617761597
"-nis",283,1000,62.3778864777551
"-nis",283,2000,67.6606618918508
"-nis",283,5000,12857.1279371878
"-nis",283,10000,22684.8628435532
"-nis",283,20000,528701.157263984
"-nis",283,50000,1912604.7967161
"-nis",283,100000,432.942125192942
"-nis",283,200000,577.52960425654
"-nis",283,500000,423.339950178146
"-nis",284,10,14.5660198829258
"-nis",284,20,17.7056471791277
"-nis",284,50,NA
"-nis",284,100,NA
"-nis",284,200,NA
"-nis",284,500,56.7812514016327
"-nis",284,1000,62.4828998191571
"-nis",284,2000,1944.95611943636
"-nis",284,5000,109193.596362561
"-nis",284,10000,23315.1115235972
"-nis",284,20000,421552.259519966
"-nis",284,50000,15203778.4343326
"-nis",284,100000,263965563.595064
"-nis",284,200000,371.722778222755
"-nis",284,500000,412.342563911365
"-nis",285,10,23.1031730793784
"-nis",285,20,11.5853160392135
"-nis",285,50,NA
"-nis",285,100,36.3769377202296
"-nis",285,200,75.3268824483181
"-nis",285,500,60.2285666767647
"-nis",285,1000,73.8185416259703
"-nis",285,2000,59.9133536262287
"-nis",285,5000,11883.3808362053
"-nis",285,10000,37218.7958565071
"-nis",285,20000,1355458.50002082
"-nis",285,50000,28223007.6348852
"-nis",285,100000,52625874.4780845
"-nis",285,200000,451.528215133374
"-nis",285,500000,400.781164901982
"-nis",286,10,14.5659661663488
"-nis",286,20,43.1210731705828
"-nis",286,50,NA
"-nis",286,100,108416026.364092
"-nis",286,200,75.3268824483181
"-nis",286,500,70.528412392614
"-nis",286,1000,2837.1298724525
"-nis",286,2000,59.9540657545011
"-nis",286,5000,33141.5152734666
"-nis",286,10000,58910.9925446093
"-nis",286,20000,1258731.1962103
"-nis",286,50000,4318224.22164221
"-nis",286,100000,723.719227313598
"-nis",286,200000,528.407203294538
"-nis",286,500000,499.521219298444
"-nis",287,10,213.078354967094
"-nis",287,20,31.7376706111029
"-nis",287,50,NA
"-nis",287,100,34.1160366977893
"-nis",287,200,53.2709297012786
"-nis",287,500,51.8506565525099
"-nis",287,1000,59.3996759700798
"-nis",287,2000,1305.04758432712
"-nis",287,5000,3219.70174865852
"-nis",287,10000,51887.1763128018
"-nis",287,20000,69473.6749244679
"-nis",287,50000,4117852.15499654
"-nis",287,100000,1945120003.9853
"-nis",287,200000,428.658884358382
"-nis",287,500000,418.008701438654
"-nis",288,10,23.1031730793784
"-nis",288,20,24.797757174713
"-nis",288,50,98370569.2093218
"-nis",288,100,43.835434772003
"-nis",288,200,47.787177779448
"-nis",288,500,57.2340947277739
"-nis",288,1000,NA
"-nis",288,2000,63.9834653402647
"-nis",288,5000,64.0512574742682
"-nis",288,10000,14514.3482662594
"-nis",288,20000,202162.649503041
"-nis",288,50000,3873982.88167395
"-nis",288,100000,491.217379419841
"-nis",288,200000,593.735343732055
"-nis",288,500000,403.170281882
"-nis",289,10,8.34699128828419
"-nis",289,20,27.2712795183172
"-nis",289,50,NA
"-nis",289,100,77.6996579310901
"-nis",289,200,41.2212551687867
