"suffix","iter","sample_size","s"
"nis",389,2000,65.2199249675371
"nis",389,5000,16583.3885707953
"nis",389,10000,58790.9834488949
"nis",389,20000,693318.897877523
"nis",389,50000,7356383.81650606
"nis",389,100000,9580055.46936884
"nis",389,200000,852.790898761201
"nis",389,500000,6177.05533625965
"nis",390,10,23.1031730793784
"nis",390,20,52.4466237208926
"nis",390,50,NA
"nis",390,100,40.8076010200478
"nis",390,200,66.5519326860012
"nis",390,500,47.1119006672344
"nis",390,1000,63.5437903144825
"nis",390,2000,79.2987753360207
"nis",390,5000,75486.3644649513
"nis",390,10000,84448.1930550304
"nis",390,20000,60444.5677985921
"nis",390,50000,14729366.1341643
"nis",390,100000,213033815.986484
"nis",390,200000,500837400.399396
"nis",390,500000,1628.60797963782
"nis",391,10,23.1031730793784
"nis",391,20,88.246956823134
"nis",391,50,NA
"nis",391,100,8198715935.36781
"nis",391,200,47.0491263298856
"nis",391,500,54.6068845338423
"nis",391,1000,NA
"nis",391,2000,69.6680815417419
"nis",391,5000,7800.08600759864
"nis",391,10000,207296.310095304
"nis",391,20000,224566.01661279
"nis",391,50000,14957930.3280841
"nis",391,100000,1698.73649483765
"nis",391,200000,860.576948540225
"nis",391,500000,1172.04240727208
"nis",392,10,98.5886306537219
"nis",392,20,9402060242138.65
"nis",392,50,NA
"nis",392,100,NA
"nis",392,200,35.252937342514
"nis",392,500,64.7520146353081
"nis",392,1000,58.5963567442339
"nis",392,2000,4253.89888183841
"nis",392,5000,80.4638976890945
"nis",392,10000,90912.6596283885
"nis",392,20000,132828.821136589
"nis",392,50000,8094591.79125001
"nis",392,100000,82885920.8902103
"nis",392,200000,7098742820.5168
"nis",392,500000,1554.35500798754
"nis",393,10,98.5888730707148
"nis",393,20,37.989233515238
"nis",393,50,28.9434712304848
"nis",393,100,48465647.4037
"nis",393,200,489.967993462555
"nis",393,500,70.1365571433216
"nis",393,1000,59.1051832867347
"nis",393,2000,72.8622554553239
"nis",393,5000,12323.231314366
"nis",393,10000,971404.578408114
"nis",393,20000,3346825.25631978
"nis",393,50000,2728863.48944343
"nis",393,100000,31211655.1088562
"nis",393,200000,1266.33585601682
"nis",393,500000,1469.83736949632
"nis",394,10,13763.0460637434
"nis",394,20,24.9074882733302
"nis",394,50,22.7954661947189
"nis",394,100,31.3067769371022
"nis",394,200,42.3677651432082
"nis",394,500,57.4406718245526
"nis",394,1000,66.9783169653397
"nis",394,2000,74.8764890857767
"nis",394,5000,65.0195197718683
"nis",394,10000,21768.4504462479
"nis",394,20000,24796.0743675772
"nis",394,50000,1486099381.22312
"nis",394,100000,27220505.7682667
"nis",394,200000,369978566.467799
"nis",394,500000,450961256.525314
"nis",395,10,98.5886306537219
"nis",395,20,NA
"nis",395,50,NA
"nis",395,100,32.0963636199362
"nis",395,200,68.6627701062581
"nis",395,500,56.4855121939241
"nis",395,1000,64.1300507010117
"nis",395,2000,127.387526350403
"nis",395,5000,46645.6738659953
"nis",395,10000,83409.9550453187
"nis",395,20000,304113.667118341
"nis",395,50000,2833153.56875646
"nis",395,100000,39767888.4891548
"nis",395,200000,1099.22362200964
"nis",395,500000,8550.16316465682
"nis",396,10,44.1234094810036
"nis",396,20,46.2063190300775
"nis",396,50,51.9088499792373
"nis",396,100,59.9908227583444
"nis",396,200,46.921114708424
"nis",396,500,57.3401536515791
"nis",396,1000,60.6524446435191
"nis",396,2000,70.3371890778634
"nis",396,5000,8075.3891750714
"nis",396,10000,166419.056729317
"nis",396,20000,383648.770869442
"nis",396,50000,26084941.4931098
"nis",396,100000,196914980.589317
"nis",396,200000,476949062.104305
"nis",396,500000,3820.94050275699
"nis",397,10,13.3644967356676
"nis",397,20,48.933439175593
"nis",397,50,48.0852598903111
"nis",397,100,32.6105451343882
"nis",397,200,54.7145249368357
"nis",397,500,56.0609959159037
"nis",397,1000,72.5992243235077
"nis",397,2000,64.1117729126561
"nis",397,5000,45946.6065238574
"nis",397,10000,83.6484410316356
"nis",397,20000,3824098.564254
"nis",397,50000,1438202.52761371
"nis",397,100000,130467218.119872
"nis",397,200000,407386964.311435
"nis",397,500000,933.185397510383
"nis",398,10,13762.8030873344
"nis",398,20,88.246871303523
"nis",398,50,31.6376359445385
"nis",398,100,581096.90310216
"nis",398,200,36.7681967063829
"nis",398,500,129.501774478417
"nis",398,1000,76.8737566378478
"nis",398,2000,NA
"nis",398,5000,7920.33963686778
"nis",398,10000,11715.6102504095
"nis",398,20000,1580903.8836696
"nis",398,50000,23183446.5394177
"nis",398,100000,305661785.785911
"nis",398,200000,46707014.2126703
"nis",398,500000,2031.05812092737
"nis",399,10,13.3645282470151
"nis",399,20,11.5705922153627
"nis",399,50,29.5000521268293
"nis",399,100,48.8803064597685
"nis",399,200,86291528.0712634
"nis",399,500,44.3570123837321
"nis",399,1000,63.1439853684208
"nis",399,2000,61.3939294305064
"nis",399,5000,15025.1096335467
"nis",399,10000,42036.53784077
"nis",399,20000,443230.626848481
"nis",399,50000,14637398.2229421
"nis",399,100000,343410821.407075
"nis",399,200000,618798136.525074
"nis",399,500000,1239.58918961322
"nis",400,10,8.51576053989641
"nis",400,20,28.9683225824862
"nis",400,50,52.4709459969831
"nis",400,100,32.2327342039388
"nis",400,200,45.0942385134096
"nis",400,500,NA
"nis",400,1000,58.581145936939
"nis",400,2000,1766.58028662311
"nis",400,5000,21606.5626572077
"nis",400,10000,56581.6632597122
"nis",400,20000,104113.152426413
"nis",400,50000,15992149.1187614
"nis",400,100000,22768281.5119277
"nis",400,200000,886.457897201822
"nis",400,500000,1039.76943398522
"nis",401,10,44.1233656557779
"nis",401,20,43.1213133330409
"nis",401,50,32.8587944849801
"nis",401,100,52.8201566240765
"nis",401,200,51.3463855433988
"nis",401,500,59.1936892883945
"nis",401,1000,67.7486276157085
"nis",401,2000,64.1345461243879
"nis",401,5000,83.5728568366408
"nis",401,10000,93928.7300884981
"nis",401,20000,318148.570343398
"nis",401,50000,40057537.3268158
"nis",401,100000,213022367.753697
"nis",401,200000,656.292754435001
"nis",401,500000,1631.34960597934
"nis",402,10,44.1234094810036
"nis",402,20,21.970228240265
"nis",402,50,35.0256482305207
"nis",402,100,NA
"nis",402,200,41.5807912626078
"nis",402,500,64.5513059316909
"nis",402,1000,62.6221536173945
"nis",402,2000,NA
"nis",402,5000,57.9207216184075
"nis",402,10000,258610.881043456
"nis",402,20000,55884.2328403599
"nis",402,50000,23963817.9114229
"nis",402,100000,67609290.9029459
"nis",402,200000,659.659553776611
"nis",402,500000,1031.13278251033
"nis",403,10,44.1234094810036
"nis",403,20,48.9336226776971
"nis",403,50,201.345393487753
"nis",403,100,48.5628153862304
"nis",403,200,39.5293228768845
"nis",403,500,44.7039087012533
"nis",403,1000,53.78350100562
"nis",403,2000,76.8174822371318
"nis",403,5000,46108.9887776362
"nis",403,10000,49583.683806457
"nis",403,20000,1947579.48119404
"nis",403,50000,68194738.5380246
"nis",403,100000,175950138.769341
"nis",403,200000,1492.45159581742
"nis",403,500000,1580314502.8039
"nis",404,10,13762.0915480935
"nis",404,20,46.8382803657277
"nis",404,50,30.1911683834321
"nis",404,100,45.5891430162357
"nis",404,200,55.7148132273596
"nis",404,500,63.9628604042986
"nis",404,1000,62.4813512386157
"nis",404,2000,68.8174384172003
"nis",404,5000,6347.27814970089
"nis",404,10000,22059.5432821659
"nis",404,20000,1562050.85013586
"nis",404,50000,156044862.072196
"nis",404,100000,81108217.2451684
"nis",404,200000,724.34314173499
"nis",404,500000,365223311.232127
"nis",405,10,213.078772572113
"nis",405,20,18.183435023741
"nis",405,50,34.4292371388143
"nis",405,100,30.9895779293581
"nis",405,200,51.7917809406699
"nis",405,500,61.2141272010643
"nis",405,1000,65.1264386871815
"nis",405,2000,57.2077622543027
"nis",405,5000,120457.545680741
"nis",405,10000,34716.5149354175
"nis",405,20000,83608.5046288361
"nis",405,50000,31313984.4733558
"nis",405,100000,95513996.2777884
"nis",405,200000,399415543.460535
"nis",405,500000,2012.33574813925
"nis",406,10,44.1234952975104
"nis",406,20,22.053831688894
"nis",406,50,NA
"nis",406,100,32.5811542488114
"nis",406,200,NA
"nis",406,500,NA
"nis",406,1000,53.1220453588057
"nis",406,2000,61.990051931294
"nis",406,5000,90.0195104006649
"nis",406,10000,21762.5052098334
"nis",406,20000,434898.021861434
"nis",406,50000,56667059.6858645
"nis",406,100000,95958643.5677378
"nis",406,200000,706383302.737223
"nis",406,500000,1811.10183684406
"nis",407,10,98.5883600174863
"nis",407,20,32.9296716941624
"nis",407,50,45.2446931497807
"nis",407,100,51.938789812722
"nis",407,200,54.5111954406512
"nis",407,500,64.4146439727095
"nis",407,1000,73.5426101091739
"nis",407,2000,59.6435790968833
"nis",407,5000,62.2422008852142
"nis",407,10000,15587.0993281843
"nis",407,20000,81939.1158159199
"nis",407,50000,4491402.4807946
"nis",407,100000,199059603.445377
"nis",407,200000,1281.94372728652
"nis",407,500000,1164.76704258169
"nis",408,10,NA
"nis",408,20,NA
"nis",408,50,NA
"nis",408,100,24.915540732361
"nis",408,200,52.1363493781115
"nis",408,500,50.2517661595486
"nis",408,1000,72.4673521256953
"nis",408,2000,64.8696325474168
"nis",408,5000,56101.4667035152
"nis",408,10000,241366.366027462
"nis",408,20000,686283.430144845
"nis",408,50000,21157951.1281866
"nis",408,100000,129620555.849967
"nis",408,200000,1551690049.81551
"nis",408,500000,1151.34016276383
"nis",409,10,23.1031730793784
"nis",409,20,50.8073500053109
"nis",409,50,NA
"nis",409,100,38.770615081145
"nis",409,200,66.048810259269
"nis",409,500,58.2478119365111
"nis",409,1000,57.4601981224467
"nis",409,2000,63.833415527584
"nis",409,5000,8634.67319801663
"nis",409,10000,77568.8409100278
"nis",409,20000,811590.766666678
"nis",409,50000,20454232.8372955
"nis",409,100000,141677205.267612
"nis",409,200000,825.534215270657
"nis",409,500000,1850.9486545336
"nis",410,10,14.5660287988887
"nis",410,20,43.1211038018988
"nis",410,50,36.0370355305965
"nis",410,100,70.3692725440095
"nis",410,200,63.6789146460939
"nis",410,500,49.4768470123676
"nis",410,1000,57.5403279767773
"nis",410,2000,72.9440948809244
"nis",410,5000,66844.2017940273
"nis",410,10000,13661.1781546007
"nis",410,20000,682519.507150242
"nis",410,50000,14193490.0850438
"nis",410,100000,883499370.528405
"nis",410,200000,2075.77384530678
"nis",410,500000,1305.27057916524
"nis",411,10,NA
"nis",411,20,29.1320918025418
"nis",411,50,26.3048159258827
"nis",411,100,35.6603133993923
"nis",411,200,50.5911297331096
"nis",411,500,NA
"nis",411,1000,52.197154314511
"nis",411,2000,930.99205298636
"nis",411,5000,20310.2158651379
"nis",411,10000,277530.868511425
"nis",411,20000,1286085.21401389
"nis",411,50000,5005606.95379022
"nis",411,100000,83287903.4356149
"nis",411,200000,464.001853800069
"nis",411,500000,151486286.917073
"nis",412,10,23.1030963670351
"nis",412,20,28.3668053487775
"nis",412,50,26.3634209092765
"nis",412,100,35.1377147052617
"nis",412,200,169281168.930703
"nis",412,500,54.8431517452025
"nis",412,1000,74.8221159884544
"nis",412,2000,54.3523996687696
"nis",412,5000,475.880330232165
"nis",412,10000,373031.382790927
"nis",412,20000,164616.056017691
"nis",412,50000,21094750.4338991
"nis",412,100000,64344289.147927
"nis",412,200000,472148568.707028
"nis",412,500000,4560.21962418152
"nis",413,10,44.1234094810036
"nis",413,20,37.9893316430224
"nis",413,50,29.4966589116797
"nis",413,100,37.6617413123315
"nis",413,200,40.7615363953464
"nis",413,500,76.1775800104274
"nis",413,1000,54.873690037833
"nis",413,2000,72.3239517831586
"nis",413,5000,24672.4614189772
"nis",413,10000,399775.237096583
"nis",413,20000,263088.356729848
"nis",413,50000,1575886.34653426
"nis",413,100000,96009084.7407472
"nis",413,200000,643.854014503074
"nis",413,500000,1921.05318806416
"nis",414,10,13762.0915480935
"nis",414,20,15.1929883626784
"nis",414,50,NA
"nis",414,100,28.7152364465267
"nis",414,200,139439585.817504
"nis",414,500,81.4278551419793
"nis",414,1000,53.3707477737663
"nis",414,2000,143742.636384219
"nis",414,5000,62609.0387719511
"nis",414,10000,68135.3902992299
"nis",414,20000,57635.7425694941
"nis",414,50000,29643077.1653106
"nis",414,100000,2011264103.23694
"nis",414,200000,509369276.127376
"nis",414,500000,1248.26054019145
"nis",415,10,98.5886306537219
"nis",415,20,58.6330519670747
"nis",415,50,29.8207034298234
"nis",415,100,27.102031426072
"nis",415,200,61.7244607921357
"nis",415,500,50.106496643406
"nis",415,1000,64.0086569594166
"nis",415,2000,4105.57443890726
"nis",415,5000,14591.7128292661
"nis",415,10000,159112.596132514
"nis",415,20000,656592.096245641
"nis",415,50000,181603079.299452
"nis",415,100000,334714170.603702
"nis",415,200000,936.501277266078
"nis",415,500000,1058.09052707135
"nis",416,10,9.04357333240086
"nis",416,20,71.9945787975473
"nis",416,50,20.8920464391581
"nis",416,100,42.6390343777782
"nis",416,200,44.3553845281696
"nis",416,500,80.42780678151
"nis",416,1000,80.3809902579339
"nis",416,2000,64.4515960059958
"nis",416,5000,7295.06558933525
"nis",416,10000,23532.4804537657
"nis",416,20000,1379258.37059087
"nis",416,50000,4835744.50617475
"nis",416,100000,514787550.995845
"nis",416,200000,574.622157988215
"nis",416,500000,246879122.896263
"nis",417,10,98.588697110673
"nis",417,20,8674.98379378804
"nis",417,50,66.9207719288462
"nis",417,100,4723625188.99016
"nis",417,200,56.4746436654895
"nis",417,500,57.6064328301255
"nis",417,1000,51.2860303109903
"nis",417,2000,65.6394469107632
"nis",417,5000,102888.870334051
"nis",417,10000,92356.9710055925
"nis",417,20000,1124955.99396924
"nis",417,50000,4325858.93865966
"nis",417,100000,126265568.31587
"nis",417,200000,1237.14569447567
"nis",417,500000,5109.7341242602
"nis",418,10,98.5882105434662
"nis",418,20,24.9075860613417
"nis",418,50,19.0625724428097
"nis",418,100,27.6728533282924
"nis",418,200,48.4172406728716
"nis",418,500,82.3088422698469
"nis",418,1000,NA
"nis",418,2000,506.145878349836
"nis",418,5000,11223.0162080488
"nis",418,10000,125592.4498024
"nis",418,20000,325549.221457947
"nis",418,50000,3902752.57009708
"nis",418,100000,85685097.1292556
"nis",418,200000,463163239.280785
"nis",418,500000,247726065.572911
"nis",419,10,14.5660189986091
"nis",419,20,27524.1841503746
"nis",419,50,17.4575580375634
"nis",419,100,NA
"nis",419,200,47.2835644761274
"nis",419,500,64.0265086860283
"nis",419,1000,52.1670293622557
"nis",419,2000,62.9778983772885
"nis",419,5000,406.502277942296
"nis",419,10000,7323.98791886483
"nis",419,20000,267.105456518971
"nis",419,50000,44480518.3401143
"nis",419,100000,780.522615875781
"nis",419,200000,740.359325122317
"nis",419,500000,252329762.565227
"nis",420,10,23.1031730793784
"nis",420,20,23.0763771788035
"nis",420,50,58.6729712276268
"nis",420,100,47.3572354628982
"nis",420,200,NA
"nis",420,500,NA
"nis",420,1000,76.2489415692161
"nis",420,2000,NA
"nis",420,5000,24254.9697227396
"nis",420,10000,11190.299171944
"nis",420,20000,573305.423635427
"nis",420,50000,20934993.0627595
"nis",420,100000,129446256.667819
"nis",420,200000,176939468.302366
"nis",420,500000,772995827.999075
"nis",421,10,13.3648483735962
"nis",421,20,34.0387211449277
"nis",421,50,27.707336651369
"nis",421,100,36.4803507283331
"nis",421,200,47.0712164921481
"nis",421,500,62.2640666285055
"nis",421,1000,58.7367494500367
"nis",421,2000,62.0202409163659
"nis",421,5000,10085.2990944932
"nis",421,10000,32396.4966284938
"nis",421,20000,256927.372280511
"nis",421,50000,12103628.89576
"nis",421,100000,153948598.111383
"nis",421,200000,1269.11018809399
"nis",421,500000,1460.37097381534
"nis",422,10,16.4647903898328
"nis",422,20,14.9513671522633
"nis",422,50,25.9444884428746
"nis",422,100,NA
"nis",422,200,60.225948334696
"nis",422,500,53.9716738823346
"nis",422,1000,95.344236737212
"nis",422,2000,68.7552754847762
"nis",422,5000,65792.7231899569
"nis",422,10000,95657.5010228646
"nis",422,20000,289188.052304723
"nis",422,50000,16664748.3670704
"nis",422,100000,152557904.278136
"nis",422,200000,794.59704862715
"nis",422,500000,3309731465.49301
"nis",423,10,13762.9144167625
"nis",423,20,178.959948529167
"nis",423,50,35.8679835309381
"nis",423,100,NA
"nis",423,200,74.3401947356436
"nis",423,500,116.75926902754
"nis",423,1000,61.3967100849046
"nis",423,2000,56.8117149257441
"nis",423,5000,14716.1423660482
"nis",423,10000,23515.4966847674
"nis",423,20000,206776.064005348
"nis",423,50000,8650004.8071136
"nis",423,100000,522647667.387316
"nis",423,200000,914472335.677902
"nis",423,500000,5133.14636661822
"nis",424,10,23.103140386955
"nis",424,20,29.1322063618392
"nis",424,50,20.1621545609272
"nis",424,100,39.7463606576187
"nis",424,200,40.9962884143297
"nis",424,500,60.7167161211664
"nis",424,1000,57.4630777206419
"nis",424,2000,1736.09557776901
"nis",424,5000,3265.31377146721
"nis",424,10000,54499.2925144491
"nis",424,20000,2482798.85418596
"nis",424,50000,33087438.455513
"nis",424,100000,34453982.6183908
"nis",424,200000,770664187.457044
"nis",424,500000,416762173.852121
"nis",425,10,42.6203798921368
"nis",425,20,48.933562068865
"nis",425,50,40.6982311024301
"nis",425,100,32.7476357781147
"nis",425,200,34.616311916611
"nis",425,500,73.9788648148516
"nis",425,1000,51.3892826118043
"nis",425,2000,901.322683909767
"nis",425,5000,42968.6957901385
"nis",425,10000,31568.1022968573
"nis",425,20000,46398.1334843804
"nis",425,50000,105173706.889952
"nis",425,100000,157538758.925564
"nis",425,200000,325183212.588246
"nis",425,500000,1255.50301847924
"nis",426,10,7.17187943907475
"nis",426,20,67.9629814933885
"nis",426,50,NA
"nis",426,100,101.626246626165
"nis",426,200,48.3178702159056
"nis",426,500,57.3126371569753
"nis",426,1000,62.9959526845528
"nis",426,2000,965.254569643917
"nis",426,5000,3275.39812572878
"nis",426,10000,23322.3370579263
"nis",426,20000,79823.204485142
"nis",426,50000,23338154.4494101
"nis",426,100000,921043795.798967
"nis",426,200000,980.496118133932
"nis",426,500000,2109.36928363054
"nis",427,10,42.6205760695901
"nis",427,20,22.0549953413282
"nis",427,50,NA
"nis",427,100,26.2499009578162
"nis",427,200,42.7329401872637
"nis",427,500,59.5512028229765
"nis",427,1000,1891.65850715608
"nis",427,2000,73.8334593359859
"nis",427,5000,34003.9364478291
"nis",427,10000,8999.96780026815
"nis",427,20000,85742.6547984715
"nis",427,50000,11425157.5197531
"nis",427,100000,56102611.7175999
"nis",427,200000,734945399.139177
"nis",427,500000,1610.05391471187
"nis",428,10,23.1031432743589
"nis",428,20,39.5739495015499
"nis",428,50,45.3079385879983
"nis",428,100,58.6246714809907
"nis",428,200,40.8547115826336
"nis",428,500,75.1255412013267
"nis",428,1000,592887.725694296
"nis",428,2000,76.1796233115522
"nis",428,5000,28770.6504756781
"nis",428,10000,156228.979548741
"nis",428,20000,449155.810125792
"nis",428,50000,41046552.3292347
"nis",428,100000,92895381.7641139
"nis",428,200000,857.870041977847
"nis",428,500000,1684.09705941253
"nis",429,10,213.076617464508
"nis",429,20,23.076412161769
"nis",429,50,NA
"nis",429,100,61.0574639108532
"nis",429,200,70.7628317373129
"nis",429,500,177990.998993315
"nis",429,1000,65.3321844437999
"nis",429,2000,74.8125390889362
"nis",429,5000,19204.5697985045
"nis",429,10000,12250.1778877776
"nis",429,20000,183549.772482683
"nis",429,50000,9396553.05279598
"nis",429,100000,66394753.6448905
"nis",429,200000,169849952.765286
"nis",429,500000,1587.53439615471
"nis",430,10,13763.3107667842
"nis",430,20,46.8379399736305
"nis",430,50,27.7918323610285
"nis",430,100,43.0605345599525
"nis",430,200,46.4693314322199
"nis",430,500,69.4158662963383
"nis",430,1000,65.1307189289543
"nis",430,2000,69.5813191697657
"nis",430,5000,1438.69328524492
"nis",430,10000,33861.529545996
"nis",430,20000,2024264.993897
"nis",430,50000,3191456.70855331
"nis",430,100000,301361304.989471
"nis",430,200000,4930151703.94302
"nis",430,500000,1839.88140916169
"nis",431,10,23.1031730793784
"nis",431,20,46.8382531986077
"nis",431,50,44.9761866391432
"nis",431,100,37.7388182051274
"nis",431,200,79240.8505481039
"nis",431,500,81.936096861975
"nis",431,1000,68.3330201341609
"nis",431,2000,NA
"nis",431,5000,167.492526729997
"nis",431,10000,25513.9501984446
"nis",431,20000,193545.322714665
"nis",431,50000,33292155.9364366
"nis",431,100000,110049029.315508
"nis",431,200000,960.755637686624
"nis",431,500000,1780.248622132
"nis",432,10,42.6204698625838
"nis",432,20,43.1211666222966
"nis",432,50,NA
"nis",432,100,26.162912717449
"nis",432,200,2593.26925284725
"nis",432,500,53.0487584899385
"nis",432,1000,16836.6251851323
"nis",432,2000,82.151031113896
"nis",432,5000,13814.131553852
"nis",432,10000,102557.002046043
"nis",432,20000,229895.856926019
"nis",432,50000,2545221.12789525
"nis",432,100000,80489296.5206135
"nis",432,200000,171886498.097544
"nis",432,500000,2681780594.64966
"nis",433,10,98.5886306537219
"nis",433,20,158.037455377267
"nis",433,50,NA
"nis",433,100,47.844740541905
"nis",433,200,49.7517704472282
"nis",433,500,59.8091427316422
"nis",433,1000,90.0421152388863
"nis",433,2000,63.665675837261
"nis",433,5000,6474.37192718087
"nis",433,10000,31377.8216818903
"nis",433,20000,580895.612150204
"nis",433,50000,31942176.6133742
"nis",433,100000,83605042.6591386
"nis",433,200000,180355766.979057
"nis",433,500000,1218.3636067109
"nis",434,10,23.1030033355012
"nis",434,20,58.4686467993808
"nis",434,50,99.0911688898133
"nis",434,100,32.4310020703099
"nis",434,200,2405078195.32147
"nis",434,500,NA
"nis",434,1000,68.2101952582619
"nis",434,2000,54.8033287060433
"nis",434,5000,5015.29487399191
"nis",434,10000,56481.2406648327
"nis",434,20000,304408.151120397
"nis",434,50000,38482156.29544
"nis",434,100000,190166908.063563
"nis",434,200000,745.644356912781
"nis",434,500000,13270.2978039033
"nis",435,10,8.04936672099023
"nis",435,20,52.4463862787359
"nis",435,50,NA
"nis",435,100,NA
"nis",435,200,23138831.2850821
"nis",435,500,44.0300457437902
"nis",435,1000,67.5832655829902
"nis",435,2000,3331.46191653086
"nis",435,5000,12823.1670573266
"nis",435,10000,26925.5212816711
"nis",435,20000,1442033.98752199
"nis",435,50000,23879159.1492357
"nis",435,100000,57197542.9802949
"nis",435,200000,483.401804230359
"nis",435,500000,1600.92047041197
"nis",436,10,44.1234094810036
"nis",436,20,7194166808370.17
"nis",436,50,22.7563429514296
"nis",436,100,441841821.220802
"nis",436,200,96601671.6200594
"nis",436,500,NA
"nis",436,1000,56.7713849706526
"nis",436,2000,65.7621238874112
"nis",436,5000,98829.1825813512
"nis",436,10000,28269.0266141026
"nis",436,20000,2152085.00381947
"nis",436,50000,17983118.6079243
"nis",436,100000,657.104791244446
"nis",436,200000,2513135712.51193
"nis",436,500000,624217017.404945
"nis",437,10,98.5886306537219
"nis",437,20,NA
"nis",437,50,30.6133248597705
"nis",437,100,33.7055690794238
"nis",437,200,69.384680050753
"nis",437,500,81.0145755286457
"nis",437,1000,59.143949516701
"nis",437,2000,65.4205982957757
"nis",437,5000,58.4494683217422
"nis",437,10000,54616.2722371067
"nis",437,20000,136607.225064179
"nis",437,50000,8480442.61819841
"nis",437,100000,153005434.469763
"nis",437,200000,722.60313504794
"nis",437,500000,6482.7299083853
"nis",438,10,98.5886306537219
"nis",438,20,46.2063499514772
"nis",438,50,38.7019444407522
"nis",438,100,27.8127177953456
"nis",438,200,76.1597757378821
"nis",438,500,5190.21420972043
"nis",438,1000,52.9464019069352
"nis",438,2000,68.3165873155663
"nis",438,5000,3144.52294830312
"nis",438,10000,236481.071104229
"nis",438,20000,1029960.27980623
"nis",438,50000,2307969.20754577
"nis",438,100000,27685125.9903957
"nis",438,200000,1090864269.30119
"nis",438,500000,2432.57115376081
"nis",439,10,23.1031747184868
"nis",439,20,28.3668936994711
"nis",439,50,46.5656392460565
"nis",439,100,25.5262923840946
"nis",439,200,33.9135902731646
"nis",439,500,44.9817593853373
"nis",439,1000,56.990150417618
"nis",439,2000,68.326751364027
"nis",439,5000,46295.2014159906
"nis",439,10000,190430.658965541
"nis",439,20000,331724.815919826
"nis",439,50000,10751615.7535048
"nis",439,100000,129367196.154619
"nis",439,200000,1018975945.0466
"nis",439,500000,1952.61575785065
"nis",440,10,98.5883734997104
"nis",440,20,71.9947267294729
"nis",440,50,NA
"nis",440,100,46.0900419805665
"nis",440,200,48.0041397354064
"nis",440,500,14943.7819010959
"nis",440,1000,60.9606267317957
"nis",440,2000,79.5429696048259
"nis",440,5000,16201.1709623164
"nis",440,10000,54185.954213248
"nis",440,20000,527794.674508003
"nis",440,50000,9582350.27669445
"nis",440,100000,128102575.207935
"nis",440,200000,773809276.538502
"nis",440,500000,597664018.393382
"nis",441,10,98.5886306537219
"nis",441,20,30.3265099449501
"nis",441,50,20.60254662461
"nis",441,100,41.3727376414869
"nis",441,200,59.7644674180576
"nis",441,500,48.1622803959349
"nis",441,1000,72.9485610711264
"nis",441,2000,83.014874895023
"nis",441,5000,89.0243169366934
"nis",441,10000,24260.8742922941
"nis",441,20000,6639994.80310549
"nis",441,50000,7710101.79102522
"nis",441,100000,44094147.1092241
"nis",441,200000,1368.90585049343
"nis",441,500000,1131817716.96677
"nis",442,10,13763.5141940525
"nis",442,20,22.0538411953493
"nis",442,50,NA
"nis",442,100,60.1515146627923
"nis",442,200,64.4029848000062
"nis",442,500,71.0573685572898
"nis",442,1000,53.6235029631535
"nis",442,2000,62.4008361409808
"nis",442,5000,3953.02594450466
"nis",442,10000,43135.4908561398
"nis",442,20000,29289.7444701207
"nis",442,50000,28778334.4369885
"nis",442,100000,574244635.85439
"nis",442,200000,282340302.592726
"nis",442,500000,1077.50102667325
"nis",443,10,98.5886306537219
"nis",443,20,43.1211592542761
"nis",443,50,49.0185914511719
"nis",443,100,33.17536480342
"nis",443,200,44.0609949040216
"nis",443,500,7120.07002719127
"nis",443,1000,62.3208869059697
"nis",443,2000,74.7160613255389
"nis",443,5000,17301.0176749458
"nis",443,10000,66708.1559679716
"nis",443,20000,513646.650070993
"nis",443,50000,15393231.1636786
"nis",443,100000,116954843.292257
"nis",443,200000,467.977829459991
"nis",443,500000,1096.66456338134
"nis",444,10,13.3645081744258
"nis",444,20,28.3667435130156
"nis",444,50,5913172385.21561
"nis",444,100,88.1157872060177
"nis",444,200,44.2477237833594
"nis",444,500,38900405.7228274
"nis",444,1000,85.1894019490705
"nis",444,2000,105.491045846601
"nis",444,5000,37565.2086853811
"nis",444,10000,18692.1785252845
"nis",444,20000,65273.4402907914
"nis",444,50000,12234655.3194124
"nis",444,100000,329117941.238744
"nis",444,200000,394914908.208648
"nis",444,500000,1062.31567362004
"nis",445,10,42.6242249384578
"nis",445,20,30.3263916658312
"nis",445,50,27.1615230978113
"nis",445,100,888798.889886119
"nis",445,200,NA
"nis",445,500,53.5205118222043
"nis",445,1000,59.8368863489001
"nis",445,2000,76.346758701684
"nis",445,5000,2217.23341466832
"nis",445,10000,14263.8066949147
"nis",445,20000,1100174.15775151
"nis",445,50000,201255487.130535
"nis",445,100000,563912331.319323
"nis",445,200000,655.233343996127
"nis",445,500000,1913.12346075894
"nis",446,10,98.5886262198331
"nis",446,20,NA
"nis",446,50,45.6039143651688
"nis",446,100,58.9557425500246
"nis",446,200,48.7539036839669
"nis",446,500,15653.4647308545
"nis",446,1000,60.584398710289
"nis",446,2000,2200.89007455583
"nis",446,5000,71.9912436240748
"nis",446,10000,80238.072629023
"nis",446,20000,152947.825052141
"nis",446,50000,83633537.3325122
"nis",446,100000,1018.85287086785
"nis",446,200000,1146.17023264736
"nis",446,500000,1483.1226737358
"nis",447,10,8.04938248781294
"nis",447,20,37.9381951671927
"nis",447,50,27.4134119114471
"nis",447,100,42.3462950419859
"nis",447,200,45.461386068865
"nis",447,500,57.769985220651
